,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
1541,Crysencio Summerville,LEE,MID,2021/22,450070,45,45,6,126,0,0,0,1,0,0,0,0,0,0,0,20,18.6,32.0,36.0,8.6,0,0.00,0.00,0.00,0.00
1542,Crysencio Summerville,LEE,MID,2022/23,450070,45,42,74,1411,4,4,1,38,0,0,0,4,0,0,4,235,311.8,222.6,357.0,88.6,12,2.83,1.11,3.94,28.93
1543,Lewis Bate,LEE,MID,2019/20,450529,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1544,Lewis Bate,LEE,MID,2021/22,450529,45,45,3,145,0,0,0,4,0,0,0,0,0,0,0,4,5.4,2.8,1.0,0.8,0,0.00,0.00,0.00,0.00
1545,Lewis Bate,LEE,MID,2022/23,450529,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1546,Joe Gelhardt,LEE,FWD,2020/21,462635,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1547,Joe Gelhardt,LEE,FWD,2021/22,462635,45,47,43,733,2,4,1,25,0,0,0,4,0,0,3,129,148.0,117.0,412.0,67.2,0,0.00,0.00,0.00,0.00
1548,Joe Gelhardt,LEE,FWD,2022/23,462635,55,51,20,201,0,2,0,3,0,0,0,1,0,0,0,44,49.4,32.1,114.0,19.4,1,0.84,0.40,1.24,2.79
1549,Leo Fuhr Hjelde,LEE,DEF,2021/22,477547,40,40,2,148,0,0,0,5,0,0,0,0,0,0,0,29,45.6,12.8,2.0,6.1,0,0.00,0.00,0.00,0.00
1550,Leo Fuhr Hjelde,LEE,DEF,2022/23,477547,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1551,Rasmus Kristensen,LEE,DEF,2022/23,224209,50,47,51,1957,3,1,2,53,0,0,0,4,0,0,1,322,493.8,156.7,166.0,81.9,21,0.86,0.88,1.74,40.63
1552,Marc Roca Junqué,LEE,MID,2022/23,234370,50,48,67,2316,1,3,2,60,0,0,0,7,0,0,3,357,433.6,475.8,323.0,123.1,29,2.10,2.49,4.59,46.60
1553,Brenden Aaronson,LEE,MID,2022/23,427637,55,53,83,2365,1,4,5,58,0,0,0,2,0,0,0,232,306.4,664.2,445.0,141.9,28,3.98,2.51,6.49,48.74
1554,Darko Gyabi,LEE,MID,2022/23,470294,45,42,1,7,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,20.0,2.5,0,0.06,0.00,0.06,0.27
1555,Tyler Adams,LEE,MID,2022/23,200785,50,49,47,2156,0,0,5,36,0,0,0,4,1,0,1,290,393.6,328.9,24.0,74.9,24,0.11,1.05,1.16,32.69
1556,Luis Sinisterra Lucumí,LEE,MID,2022/23,224995,65,65,53,863,5,0,0,23,0,0,0,1,1,0,6,173,242.8,157.7,305.0,70.6,13,3.81,0.88,4.69,18.12
1557,Cody Drameh,LEE,DEF,2020/21,433590,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1558,Cody Drameh,LEE,DEF,2021/22,433590,40,39,0,126,0,0,0,6,0,0,0,1,0,0,0,14,20.0,16.5,4.0,4.0,0,0.00,0.00,0.00,0.00
1559,Cody Drameh,LEE,DEF,2022/23,433590,40,40,1,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,1,0.00,0.01,0.01,1.40
1560,Archie Gray,LEE,MID,2021/22,547701,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1561,Archie Gray,LEE,MID,2022/23,547701,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1562,Joel Robles,LEE,GKP,2012/13,78315,40,40,22,810,0,0,1,16,0,0,0,0,0,23,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1563,Joel Robles,LEE,GKP,2013/14,78315,45,42,5,157,0,0,0,2,0,0,0,0,0,5,0,5,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1564,Joel Robles,LEE,GKP,2014/15,78315,50,48,26,585,0,0,3,6,0,0,0,1,0,15,0,105,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1565,Joel Robles,LEE,GKP,2015/16,78315,45,43,46,1170,0,0,3,20,0,0,0,1,0,45,3,239,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1566,Joel Robles,LEE,GKP,2016/17,78315,50,47,89,1737,0,1,10,20,0,0,0,2,0,54,5,407,439.2,10.0,0.0,44.9,0,0.00,0.00,0.00,0.00
1567,Joel Robles,LEE,GKP,2017/18,78315,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1568,Joel Robles,LEE,GKP,2022/23,78315,40,40,7,360,0,0,0,11,0,0,0,1,0,16,0,65,118.4,0.0,0.0,11.8,4,0.00,0.01,0.01,9.16
1569,Wilfried Gnonto,LEE,FWD,2022/23,492859,50,47,55,1346,2,4,4,28,0,0,0,7,0,0,6,183,266.8,327.6,253.0,84.9,14,1.79,2.12,3.91,25.22
1570,Mateo Joseph Fernández,LEE,FWD,2022/23,565297,45,45,3,24,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.2,19.0,2.2,0,0.06,0.00,0.06,0.30
1571,Sonny Perkins,LEE,FWD,2021/22,496228,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1572,Sonny Perkins,LEE,FWD,2022/23,496228,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1573,Maximilian Wöber,LEE,DEF,2022/23,220087,45,44,25,1264,0,0,2,23,0,0,0,3,0,0,2,195,284.4,81.6,80.0,44.8,14,0.77,0.37,1.14,22.73
1574,Georginio Rutter,LEE,FWD,2022/23,463067,55,50,15,263,0,1,0,9,0,0,0,0,0,0,0,45,54.4,49.2,53.0,15.5,1,0.41,0.23,0.64,5.68
1575,Weston McKennie,LEE,MID,2022/23,241519,50,46,31,1434,0,1,1,35,0,0,0,7,0,0,0,135,201.6,204.9,89.0,49.7,16,0.78,0.56,1.34,28.30
1576,Jeremiah Chilokoa-Mullen,LEE,DEF,2022/23,470296,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1577,Diogo Pinheiro Monteiro,LEE,DEF,2022/23,491008,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1578,James Milner,LIV,MID,2006/07,15157,65,59,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1579,James Milner,LIV,MID,2007/08,15157,65,59,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1580,James Milner,LIV,MID,2008/09,15157,60,61,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1581,James Milner,LIV,MID,2009/10,15157,70,87,184,3172,7,12,0,37,1,0,1,5,0,0,35,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1582,James Milner,LIV,MID,2010/11,15157,90,81,97,2134,1,7,11,24,0,0,0,4,0,0,10,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1583,James Milner,LIV,MID,2011/12,15157,75,68,86,1586,3,5,6,17,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1584,James Milner,LIV,MID,2012/13,15157,65,61,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1585,James Milner,LIV,MID,2013/14,15157,60,54,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1586,James Milner,LIV,MID,2014/15,15157,55,54,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1587,James Milner,LIV,MID,2015/16,15157,70,66,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1588,James Milner,LIV,MID,2016/17,15157,65,63,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2,0,0.00,0.00,0.00,0.00
1589,James Milner,LIV,MID,2017/18,15157,65,60,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5,0,0.00,0.00,0.00,0.00
1590,James Milner,LIV,MID,2018/19,15157,55,56,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2,0,0.00,0.00,0.00,0.00
1591,James Milner,LIV,MID,2019/20,15157,55,53,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4,0,0.00,0.00,0.00,0.00
1592,James Milner,LIV,MID,2020/21,15157,55,53,44,1056,0,2,4,10,0,0,0,3,0,0,2,204,200.0,242.0,108.0,55.2,0,0.00,0.00,0.00,0.00
1593,James Milner,LIV,MID,2021/22,15157,50,49,38,844,0,1,4,6,0,0,0,2,0,0,1,196,233.2,332.8,78.0,64.5,0,0.00,0.00,0.00,0.00
1594,James Milner,LIV,MID,2022/23,15157,45,44,42,889,0,1,3,12,0,0,0,2,0,0,0,187,179.6,222.7,93.0,49.5,7,0.40,1.63,2.03,13.56
1595,Jordan Henderson,LIV,MID,2008/09,56979,45,45,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1596,Jordan Henderson,LIV,MID,2009/10,56979,45,45,82,2187,1,5,0,45,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1597,Jordan Henderson,LIV,MID,2010/11,56979,55,54,133,3211,3,5,13,46,0,0,0,2,0,0,20,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1598,Jordan Henderson,LIV,MID,2011/12,56979,65,56,95,2658,2,2,10,34,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1599,Jordan Henderson,LIV,MID,2012/13,56979,60,48,95,1535,5,4,8,12,0,0,0,3,0,0,9,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1600,Jordan Henderson,LIV,MID,2013/14,56979,60,62,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1601,Jordan Henderson,LIV,MID,2014/15,56979,60,66,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1602,Jordan Henderson,LIV,MID,2015/16,56979,70,65,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1603,Jordan Henderson,LIV,MID,2016/17,56979,65,62,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5,0,0.00,0.00,0.00,0.00
1604,Jordan Henderson,LIV,MID,2017/18,56979,55,53,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8,0,0.00,0.00,0.00,0.00
1605,Jordan Henderson,LIV,MID,2018/19,56979,55,53,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4,0,0.00,0.00,0.00,0.00
1606,Jordan Henderson,LIV,MID,2019/20,56979,55,52,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5,0,0.00,0.00,0.00,0.00
1607,Jordan Henderson,LIV,MID,2020/21,56979,55,54,56,1704,1,2,4,23,0,0,0,0,0,0,2,345,358.0,262.3,108.0,72.9,0,0.00,0.00,0.00,0.00
1608,Jordan Henderson,LIV,MID,2021/22,56979,50,49,110,2592,2,5,15,22,0,0,0,3,0,0,9,507,487.4,659.5,247.0,139.2,0,0.00,0.00,0.00,0.00
1609,Jordan Henderson,LIV,MID,2022/23,56979,55,53,69,2060,0,3,8,30,0,0,0,2,0,0,0,401,315.2,525.8,185.0,103.0,23,1.35,3.59,4.93,31.96
1610,Joel Matip,LIV,DEF,2016/17,60914,55,54,97,2457,1,0,9,25,0,0,0,3,0,0,7,557,588.6,143.3,348.0,108.0,0,0.00,0.00,0.00,0.00
1611,Joel Matip,LIV,DEF,2017/18,60914,55,54,81,1995,1,0,9,27,0,0,0,3,0,0,3,470,544.8,96.1,140.0,78.1,0,0.00,0.00,0.00,0.00
1612,Joel Matip,LIV,DEF,2018/19,60914,50,49,83,1535,1,0,9,12,0,0,0,3,0,0,7,402,414.6,57.9,85.0,55.9,0,0.00,0.00,0.00,0.00
1613,Joel Matip,LIV,DEF,2019/20,60914,55,52,39,703,1,0,3,5,0,0,0,0,0,0,4,167,198.2,23.0,39.0,26.2,0,0.00,0.00,0.00,0.00
1614,Joel Matip,LIV,DEF,2020/21,60914,55,54,42,690,1,2,3,5,0,0,0,2,0,0,5,194,179.0,42.4,84.0,30.6,0,0.00,0.00,0.00,0.00
1615,Joel Matip,LIV,DEF,2021/22,60914,50,53,170,2790,3,3,17,21,0,0,0,2,0,0,20,763,711.4,195.3,509.0,141.7,0,0.00,0.00,0.00,0.00
1616,Joel Matip,LIV,DEF,2022/23,60914,60,59,36,1091,1,0,3,20,1,0,0,3,0,0,4,216,232.8,61.9,102.0,39.6,12,0.87,0.93,1.80,16.46
1617,Thiago Alcántara do Nascimento,LIV,MID,2020/21,61558,60,55,55,1851,1,0,8,18,0,0,0,4,0,0,1,331,378.8,460.3,178.0,101.9,0,0.00,0.00,0.00,0.00
1618,Thiago Alcántara do Nascimento,LIV,MID,2021/22,61558,55,53,69,1527,1,4,11,7,0,0,0,2,0,0,3,338,420.0,426.2,283.0,113.3,0,0.00,0.00,0.00,0.00
1619,Thiago Alcántara do Nascimento,LIV,MID,2022/23,61558,55,51,30,1252,0,0,2,23,0,0,0,2,0,0,0,194,244.4,265.8,86.0,59.8,14,0.46,1.18,1.64,21.41
1620,Alex Oxlade-Chamberlain,LIV,MID,2011/12,81880,60,48,40,562,2,1,3,9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1621,Alex Oxlade-Chamberlain,LIV,MID,2012/13,81880,75,68,63,1063,1,5,7,11,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1622,Alex Oxlade-Chamberlain,LIV,MID,2013/14,81880,70,61,41,529,2,3,2,12,0,0,0,0,0,0,3,36,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1623,Alex Oxlade-Chamberlain,LIV,MID,2014/15,81880,65,62,57,1491,1,2,7,18,0,0,0,4,0,0,3,277,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1624,Alex Oxlade-Chamberlain,LIV,MID,2015/16,81880,60,55,44,928,1,1,5,11,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1625,Alex Oxlade-Chamberlain,LIV,MID,2016/17,81880,60,58,83,1564,2,7,4,22,0,0,0,1,0,0,3,393,435.4,519.9,416.0,137.5,0,0.00,0.00,0.00,0.00
1626,Alex Oxlade-Chamberlain,LIV,MID,2017/18,81880,60,55,94,1718,3,7,5,28,0,0,0,3,0,0,5,423,548.0,625.1,494.0,166.5,0,0.00,0.00,0.00,0.00
1627,Alex Oxlade-Chamberlain,LIV,MID,2018/19,81880,65,64,2,19,0,0,0,0,0,0,0,0,0,0,0,7,10.2,10.8,19.0,4.0,0,0.00,0.00,0.00,0.00
1628,Alex Oxlade-Chamberlain,LIV,MID,2019/20,81880,65,61,76,1475,4,1,8,12,1,0,0,1,0,0,2,268,300.0,298.2,406.0,99.9,0,0.00,0.00,0.00,0.00
1629,Alex Oxlade-Chamberlain,LIV,MID,2020/21,81880,65,63,21,243,1,1,0,6,0,0,0,0,0,0,0,58,70.8,32.9,68.0,17.1,0,0.00,0.00,0.00,0.00
1630,Alex Oxlade-Chamberlain,LIV,MID,2021/22,81880,60,58,42,777,2,1,3,7,0,0,0,0,0,0,2,148,162.8,170.0,208.0,54.0,0,0.00,0.00,0.00,0.00
1631,Alex Oxlade-Chamberlain,LIV,MID,2022/23,81880,50,49,20,332,1,0,0,7,0,0,0,0,0,0,2,57,72.4,66.3,84.0,22.3,4,1.27,0.18,1.45,6.64
1632,Roberto Firmino,LIV,FWD,2015/16,92217,85,83,155,1973,10,8,9,28,0,0,0,1,0,0,18,520,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1633,Roberto Firmino,LIV,FWD,2016/17,92217,85,85,180,3062,11,11,11,39,0,0,0,5,0,0,17,639,869.6,1127.3,1569.0,356.9,0,0.00,0.00,0.00,0.00
1634,Roberto Firmino,LIV,FWD,2017/18,92217,85,95,181,2760,15,8,16,32,0,0,0,1,0,0,29,758,951.0,834.5,1341.0,312.7,0,0.00,0.00,0.00,0.00
1635,Roberto Firmino,LIV,FWD,2018/19,92217,95,93,160,2606,12,8,19,15,0,0,0,0,0,0,24,647,774.8,670.1,1240.0,267.8,0,0.00,0.00,0.00,0.00
1636,Roberto Firmino,LIV,FWD,2019/20,92217,95,93,155,2985,9,9,16,26,0,0,0,0,0,0,20,592,733.6,703.0,1638.0,307.5,0,0.00,0.00,0.00,0.00
1637,Roberto Firmino,LIV,FWD,2020/21,92217,95,91,141,2837,9,8,10,39,0,0,0,2,0,0,15,615,729.4,643.2,1415.0,278.8,0,0.00,0.00,0.00,0.00
1638,Roberto Firmino,LIV,FWD,2021/22,92217,90,87,62,980,5,4,5,9,0,0,0,3,0,0,5,270,337.2,248.4,497.0,108.3,0,0.00,0.00,0.00,0.00
1639,Roberto Firmino,LIV,FWD,2022/23,92217,80,80,104,1202,11,4,4,17,0,0,0,0,0,0,12,447,577.6,310.2,813.0,170.2,13,5.48,2.16,7.64,19.91
1640,Virgil van Dijk,LIV,DEF,2015/16,97032,55,56,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1641,Virgil van Dijk,LIV,DEF,2016/17,97032,55,56,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,0,0.00,0.00,0.00,0.00
1642,Virgil van Dijk,LIV,DEF,2017/18,97032,55,57,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,0,0.00,0.00,0.00,0.00
1643,Virgil van Dijk,LIV,DEF,2018/19,97032,60,67,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,0,0.00,0.00,0.00,0.00
1644,Virgil van Dijk,LIV,DEF,2019/20,97032,65,65,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,0,0.00,0.00,0.00,0.00
1645,Virgil van Dijk,LIV,DEF,2020/21,97032,65,62,15,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,0,0.00,0.00,0.00,0.00
1646,Virgil van Dijk,LIV,DEF,2021/22,97032,65,68,183,3060,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1,0,0.00,0.00,0.00,0.00
1647,Virgil van Dijk,LIV,DEF,2022/23,97032,65,66,127,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,32,2.50,1.09,3.59,41.17
1648,Alisson Ramses Becker,LIV,GKP,2018/19,116535,55,59,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6,0,0.00,0.00,0.00,0.00
1649,Alisson Ramses Becker,LIV,GKP,2019/20,116535,60,62,122,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5,0,0.00,0.00,0.00,0.00
1650,Alisson Ramses Becker,LIV,GKP,2020/21,116535,60,60,140,2970,1,0,10,32,0,1,0,1,0,84,13,660,776.4,0.1,17.0,79.4,0,0.00,0.00,0.00,0.00
1651,Alisson Ramses Becker,LIV,GKP,2021/22,116535,60,61,176,3240,0,1,20,24,1,0,0,0,0,75,15,782,721.4,10.0,0.0,73.1,0,0.00,0.00,0.00,0.00
1652,Alisson Ramses Becker,LIV,GKP,2022/23,116535,55,55,162,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0.0,97.6,37,0.00,0.02,0.02,50.02
1653,Fabio Henrique Tavares,LIV,MID,2018/19,116643,60,55,65,2011,1,2,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173.0,86.4,0,0.00,0.00,0.00,0.00
1654,Fabio Henrique Tavares,LIV,MID,2019/20,116643,55,54,77,2073,2,3,6,26,0,0,0,6,0,0,8,403,431.6,322.4,85.0,84.0,0,0.00,0.00,0.00,0.00
1655,Fabio Henrique Tavares,LIV,MID,2020/21,116643,55,54,71,2566,0,2,11,29,0,0,0,6,0,0,2,421,460.4,106.8,75.0,64.6,0,0.00,0.00,0.00,0.00
1656,Fabio Henrique Tavares,LIV,MID,2021/22,116643,55,54,97,2311,5,1,15,18,0,0,0,7,0,0,7,438,501.8,282.2,310.0,109.4,0,0.00,0.00,0.00,0.00
1657,Fabio Henrique Tavares,LIV,MID,2022/23,116643,55,52,70,2666,0,2,11,34,0,0,0,11,0,0,0,394,400.2,316.4,109.0,82.5,31,0.70,1.87,2.57,39.21
1658,Mohamed Salah,LIV,MID,2013/14,118748,65,55,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1659,Mohamed Salah,LIV,MID,2014/15,118748,65,60,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1660,Mohamed Salah,LIV,MID,2017/18,118748,90,106,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4,0,0.00,0.00,0.00,0.00
1661,Mohamed Salah,LIV,MID,2018/19,118748,130,132,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,0,0.00,0.00,0.00,0.00
1662,Mohamed Salah,LIV,MID,2019/20,118748,125,125,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,0,0.00,0.00,0.00,0.00
1663,Mohamed Salah,LIV,MID,2020/21,118748,120,129,231,3077,22,6,11,41,0,0,0,0,0,0,21,657,1056.0,825.7,1980.0,385.8,0,0.00,0.00,0.00,0.00
1664,Mohamed Salah,LIV,MID,2021/22,118748,125,131,265,2758,23,14,17,22,0,0,1,1,0,0,29,756,1241.0,875.9,2230.0,434.8,0,0.00,0.00,0.00,0.00
1665,Mohamed Salah,LIV,MID,2022/23,118748,130,131,239,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688.0,365.6,37,21.01,7.03,28.04,47.47
1666,Andrew Robertson,LIV,DEF,2014/15,122798,45,42,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1667,Andrew Robertson,LIV,DEF,2016/17,122798,45,44,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,0,0.00,0.00,0.00,0.00
1668,Andrew Robertson,LIV,DEF,2017/18,122798,50,50,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,0,0.00,0.00,0.00,0.00
1669,Andrew Robertson,LIV,DEF,2018/19,122798,60,67,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,0,0.00,0.00,0.00,0.00
1670,Andrew Robertson,LIV,DEF,2019/20,122798,70,70,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,0,0.00,0.00,0.00,0.00
1671,Andrew Robertson,LIV,DEF,2020/21,122798,70,73,161,3384,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5,0,0.00,0.00,0.00,0.00
1672,Andrew Robertson,LIV,DEF,2021/22,122798,70,73,186,2537,3,11,17,20,0,0,0,5,1,0,23,770,708.2,900.7,372.0,198.3,0,0.00,0.00,0.00,0.00
1673,Andrew Robertson,LIV,DEF,2022/23,122798,70,68,121,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,29,1.24,6.69,7.93,36.59
1674,Trent Alexander-Arnold,LIV,DEF,2016/17,169187,45,43,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1,0,0.00,0.00,0.00,0.00
1675,Trent Alexander-Arnold,LIV,DEF,2017/18,169187,45,44,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1,0,0.00,0.00,0.00,0.00
1676,Trent Alexander-Arnold,LIV,DEF,2018/19,169187,50,58,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7,0,0.00,0.00,0.00,0.00
1677,Trent Alexander-Arnold,LIV,DEF,2019/20,169187,70,77,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8,0,0.00,0.00,0.00,0.00
1678,Trent Alexander-Arnold,LIV,DEF,2020/21,169187,75,78,160,3029,2,8,10,40,0,0,0,2,0,0,26,761,789.6,1238.8,529.0,255.7,0,0.00,0.00,0.00,0.00
1679,Trent Alexander-Arnold,LIV,DEF,2021/22,169187,75,84,208,2853,2,12,18,22,0,0,0,2,0,0,32,864,865.2,1449.1,515.0,283.2,0,0.00,0.00,0.00,0.00
1680,Trent Alexander-Arnold,LIV,DEF,2022/23,169187,75,78,156,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262.0,232.2,34,2.36,9.26,11.62,43.10
1681,Joseph Gomez,LIV,DEF,2015/16,171287,45,42,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1682,Joseph Gomez,LIV,DEF,2016/17,171287,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1683,Joseph Gomez,LIV,DEF,2017/18,171287,45,45,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,0,0.00,0.00,0.00,0.00
1684,Joseph Gomez,LIV,DEF,2018/19,171287,50,48,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,0,0.00,0.00,0.00,0.00
1685,Joseph Gomez,LIV,DEF,2019/20,171287,55,53,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,0,0.00,0.00,0.00,0.00
