,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
1102,Mohamed Salah,LIV,MID,2020/21,118748,120,129,231,3077,22,6,11,41,0,0,0,0,0,0,21,657,1056.0,825.7,1980.0,385.8,0,0.00,0.00,0.00,0.00
1103,Mohamed Salah,LIV,MID,2021/22,118748,125,131,265,2758,23,14,17,22,0,0,1,1,0,0,29,756,1241.0,875.9,2230.0,434.8,0,0.00,0.00,0.00,0.00
1104,Mohamed Salah,LIV,MID,2022/23,118748,130,131,239,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688.0,365.6,37,21.01,7.03,28.04,47.47
1105,Thiago Alcántara do Nascimento,LIV,MID,2020/21,61558,60,55,55,1851,1,0,8,18,0,0,0,4,0,0,1,331,378.8,460.3,178.0,101.9,0,0.00,0.00,0.00,0.00
1106,Thiago Alcántara do Nascimento,LIV,MID,2021/22,61558,55,53,69,1527,1,4,11,7,0,0,0,2,0,0,3,338,420.0,426.2,283.0,113.3,0,0.00,0.00,0.00,0.00
1107,Thiago Alcántara do Nascimento,LIV,MID,2022/23,61558,55,51,30,1252,0,0,2,23,0,0,0,2,0,0,0,194,244.4,265.8,86.0,59.8,14,0.46,1.18,1.64,21.41
1108,Konstantinos Tsimikas,LIV,DEF,2020/21,214285,50,49,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00
1109,Konstantinos Tsimikas,LIV,DEF,2021/22,214285,40,37,42,874,0,2,4,6,0,0,0,3,0,0,2,202,214.4,401.1,141.0,75.8,0,0.00,0.00,0.00,0.00
1110,Konstantinos Tsimikas,LIV,DEF,2022/23,214285,45,43,48,762,0,4,4,11,0,0,0,3,0,0,2,216,183.2,298.3,124.0,60.7,9,0.68,1.30,1.98,14.45
1111,Sepp van den Berg,LIV,DEF,2022/23,444765,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1112,Virgil van Dijk,LIV,DEF,2015/16,97032,55,56,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1113,Virgil van Dijk,LIV,DEF,2016/17,97032,55,56,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,0,0.00,0.00,0.00,0.00
1114,Virgil van Dijk,LIV,DEF,2017/18,97032,55,57,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,0,0.00,0.00,0.00,0.00
1115,Virgil van Dijk,LIV,DEF,2018/19,97032,60,67,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,0,0.00,0.00,0.00,0.00
1116,Virgil van Dijk,LIV,DEF,2019/20,97032,65,65,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,0,0.00,0.00,0.00,0.00
1117,Virgil van Dijk,LIV,DEF,2020/21,97032,65,62,15,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,0,0.00,0.00,0.00,0.00
1118,Virgil van Dijk,LIV,DEF,2021/22,97032,65,68,183,3060,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1,0,0.00,0.00,0.00,0.00
1119,Virgil van Dijk,LIV,DEF,2022/23,97032,65,66,127,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,32,2.50,1.09,3.59,41.17
1120,Reece Burke,LUT,DEF,2014/15,156658,40,40,19,415,0,0,2,4,0,0,0,0,0,0,2,92,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1121,Reece Burke,LUT,DEF,2015/16,156658,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1122,Reece Burke,LUT,DEF,2016/17,156658,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1123,Reece Burke,LUT,DEF,2017/18,156658,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1124,Luke Freeman,LUT,MID,2019/20,49083,55,50,13,360,0,0,1,5,0,0,0,2,0,0,0,38,46.2,77.4,25.0,14.9,0,0.00,0.00,0.00,0.00
1125,Luke Freeman,LUT,MID,2020/21,49083,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1126,Matt Macey,LUT,GKP,2014/15,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1127,Matt Macey,LUT,GKP,2015/16,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1128,Matt Macey,LUT,GKP,2016/17,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1129,Matt Macey,LUT,GKP,2017/18,113534,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1130,Matt Macey,LUT,GKP,2019/20,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1131,Matt Macey,LUT,GKP,2020/21,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1132,Dion Pereira,LUT,MID,2016/17,243532,45,45,2,25,0,0,0,1,0,0,0,0,0,0,0,6,4.2,14.6,4.0,2.3,0,0.00,0.00,0.00,0.00
1133,Dan Potts,LUT,DEF,2012/13,108411,40,38,2,119,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1134,Dan Potts,LUT,DEF,2013/14,108411,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1135,Dan Potts,LUT,DEF,2014/15,108411,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1136,James Shea,LUT,GKP,2010/11,77818,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1137,Cauley Woodrow,LUT,FWD,2013/14,91046,45,42,16,410,1,0,1,10,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1138,Manuel Akanji,MCI,DEF,2022/23,211975,50,51,82,2284,0,1,7,23,0,0,0,2,0,0,5,460,385.6,146.5,180.0,71.4,24,1.14,0.99,2.13,21.70
1139,Nathan Aké,MCI,DEF,2012/13,126184,40,40,4,92,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1140,Nathan Aké,MCI,DEF,2013/14,126184,45,42,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1141,Nathan Aké,MCI,DEF,2014/15,126184,45,43,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1142,Nathan Aké,MCI,DEF,2015/16,126184,45,44,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1143,Nathan Aké,MCI,DEF,2016/17,126184,45,39,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147.0,57.5,0,0.00,0.00,0.00,0.00
1144,Nathan Aké,MCI,DEF,2017/18,126184,50,50,102,3352,2,3,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287.0,133.5,0,0.00,0.00,0.00,0.00
1145,Nathan Aké,MCI,DEF,2018/19,126184,50,51,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002.0,125.9,440.0,156.8,0,0.00,0.00,0.00,0.00
1146,Nathan Aké,MCI,DEF,2019/20,126184,50,48,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0,0,0.00,0.00,0.00,0.00
1147,Nathan Aké,MCI,DEF,2020/21,126184,55,54,29,797,1,0,3,13,0,0,0,4,0,0,1,150,156.0,46.9,44.0,24.7,0,0.00,0.00,0.00,0.00
1148,Nathan Aké,MCI,DEF,2021/22,126184,50,47,54,919,2,0,5,3,0,0,0,0,0,0,0,234,245.0,58.9,75.0,37.9,0,0.00,0.00,0.00,0.00
1149,Nathan Aké,MCI,DEF,2022/23,126184,50,50,92,1871,1,0,9,15,0,0,0,2,0,0,9,419,405.2,175.9,150.0,73.3,22,1.55,1.30,2.85,16.48
1150,Julián Álvarez,MCI,FWD,2022/23,461358,65,61,103,1448,9,3,5,16,0,0,0,0,0,0,14,393,434.2,286.5,569.0,129.0,13,6.79,1.63,8.42,17.14
1151,Bernardo Veiga de Carvalho e Silva,MCI,MID,2017/18,165809,80,72,112,1514,6,5,9,10,0,0,0,0,0,0,8,440,475.6,508.7,464.0,144.4,0,0.00,0.00,0.00,0.00
1152,Bernardo Veiga de Carvalho e Silva,MCI,MID,2018/19,165809,75,78,154,2849,7,8,15,22,0,0,0,3,0,0,17,649,796.4,1026.3,1069.0,289.6,0,0.00,0.00,0.00,0.00
1153,Bernardo Veiga de Carvalho e Silva,MCI,MID,2019/20,165809,80,76,116,2021,6,7,9,24,0,0,0,5,0,0,7,526,626.2,773.2,927.0,232.5,0,0.00,0.00,0.00,0.00
1154,Bernardo Veiga de Carvalho e Silva,MCI,MID,2020/21,165809,75,74,94,2063,2,7,11,18,0,0,0,5,0,0,9,413,399.6,476.2,463.0,134.1,0,0.00,0.00,0.00,0.00
1155,Bernardo Veiga de Carvalho e Silva,MCI,MID,2021/22,165809,70,70,155,2856,8,8,16,23,0,0,0,6,0,0,15,663,739.4,876.1,958.0,257.9,0,0.00,0.00,0.00,0.00
1156,Bernardo Veiga de Carvalho e Silva,MCI,MID,2022/23,165809,70,67,106,2196,4,6,7,24,0,0,0,5,0,0,9,427,492.0,515.0,424.0,143.1,24,2.09,3.83,5.92,23.24
1157,João Cancelo,MCI,DEF,2019/20,121145,55,51,45,1205,0,0,5,11,0,0,0,4,0,0,3,299,265.0,287.6,141.0,69.3,0,0.00,0.00,0.00,0.00
1158,João Cancelo,MCI,DEF,2020/21,121145,55,58,138,2298,2,4,14,21,0,0,0,5,1,0,18,610,569.8,673.0,394.0,163.7,0,0.00,0.00,0.00,0.00
1159,João Cancelo,MCI,DEF,2021/22,121145,60,72,201,3227,1,11,19,25,0,0,0,7,0,0,27,829,796.0,786.9,851.0,243.6,0,0.00,0.00,0.00,0.00
1160,João Cancelo,MCI,DEF,2022/23,121145,70,71,73,1273,2,2,6,16,0,0,0,3,1,0,10,304,277.0,266.4,276.0,81.2,16,0.83,1.53,2.36,13.34
1161,Scott Carson,MCI,GKP,2006/07,17601,50,50,139,3240,0,1,0,55,0,2,0,1,0,117,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1162,Scott Carson,MCI,GKP,2007/08,17601,55,55,113,3125,0,2,0,46,0,1,0,1,1,82,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1163,Scott Carson,MCI,GKP,2008/09,17601,50,44,110,3150,0,0,0,64,0,0,0,3,0,140,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1164,Scott Carson,MCI,GKP,2010/11,17601,40,40,72,2880,0,0,2,58,1,0,0,1,0,94,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1165,Scott Carson,MCI,GKP,2019/20,17601,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1166,Scott Carson,MCI,GKP,2020/21,17601,40,39,7,90,0,0,0,3,0,1,0,0,0,2,1,27,37.4,0.0,0.0,3.7,0,0.00,0.00,0.00,0.00
1167,Scott Carson,MCI,GKP,2021/22,17601,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1168,Scott Carson,MCI,GKP,2022/23,17601,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1169,Shea Charles,MCI,MID,2022/23,463210,45,45,1,27,0,0,0,1,0,0,0,0,0,0,0,3,13.8,0.9,0.0,1.5,0,0.00,0.00,0.00,0.05
1170,Kevin De Bruyne,MCI,MID,2012/13,61366,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1171,Kevin De Bruyne,MCI,MID,2013/14,61366,70,63,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1172,Kevin De Bruyne,MCI,MID,2015/16,61366,100,103,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1173,Kevin De Bruyne,MCI,MID,2016/17,61366,105,105,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702.0,790.0,336.6,0,0.00,0.00,0.00,0.00
1174,Kevin De Bruyne,MCI,MID,2017/18,61366,100,103,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797.0,368.9,0,0.00,0.00,0.00,0.00
1175,Kevin De Bruyne,MCI,MID,2018/19,61366,100,96,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317.0,117.9,0,0.00,0.00,0.00,0.00
1176,Kevin De Bruyne,MCI,MID,2019/20,61366,95,106,251,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005.0,432.1,0,0.00,0.00,0.00,0.00
1177,Kevin De Bruyne,MCI,MID,2020/21,61366,115,118,141,1995,6,12,12,17,0,0,1,1,0,0,19,566,760.8,1170.1,914.0,284.7,0,0.00,0.00,0.00,0.00
1178,Kevin De Bruyne,MCI,MID,2021/22,61366,120,121,196,2196,15,8,13,22,0,0,0,2,0,0,33,732,1005.8,1222.0,880.0,311.0,0,0.00,0.00,0.00,0.00
1179,Kevin De Bruyne,MCI,MID,2022/23,61366,120,121,183,2413,7,18,10,23,0,0,0,1,0,0,26,742,897.8,1476.7,598.0,297.6,28,5.34,13.69,19.03,19.88
1180,Rúben Gato Alves Dias,MCI,DEF,2020/21,171314,55,59,142,2843,1,1,17,21,1,0,0,4,0,0,12,656,651.6,91.0,218.0,96.3,0,0.00,0.00,0.00,0.00
1181,Rúben Gato Alves Dias,MCI,DEF,2021/22,171314,60,62,141,2401,2,5,14,18,0,0,0,5,0,0,12,622,581.2,225.2,268.0,107.6,0,0.00,0.00,0.00,0.00
1182,Rúben Gato Alves Dias,MCI,DEF,2022/23,171314,60,60,80,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124.0,62.5,22,1.36,0.34,1.70,17.36
1183,Tommy Doyle,MCI,MID,2019/20,220394,45,45,1,15,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.0,7.0,1.3,0,0.00,0.00,0.00,0.00
1184,Tommy Doyle,MCI,MID,2020/21,220394,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1185,Tommy Doyle,MCI,MID,2021/22,220394,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1186,Ederson Santana de Moraes,MCI,GKP,2017/18,121160,55,57,158,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10.0,0.0,55.6,0,0.00,0.00,0.00,0.00
1187,Ederson Santana de Moraes,MCI,GKP,2018/19,121160,55,57,169,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0.0,56.8,0,0.00,0.00,0.00,0.00
1188,Ederson Santana de Moraes,MCI,GKP,2019/20,121160,60,61,133,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0.0,62.3,0,0.00,0.00,0.00,0.00
1189,Ederson Santana de Moraes,MCI,GKP,2020/21,121160,60,61,160,3240,0,1,19,28,0,1,0,3,0,66,3,696,586.0,10.0,0.0,59.6,0,0.00,0.00,0.00,0.00
1190,Ederson Santana de Moraes,MCI,GKP,2021/22,121160,60,62,155,3330,0,0,20,26,0,0,0,3,0,60,4,701,561.2,0.0,0.0,56.1,0,0.00,0.00,0.00,0.00
1191,Ederson Santana de Moraes,MCI,GKP,2022/23,121160,55,54,121,3150,0,1,11,32,0,0,0,3,0,46,8,581,508.4,13.1,0.0,52.1,35,0.00,0.22,0.22,28.08
1192,Phil Foden,MCI,MID,2017/18,209244,50,47,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10.0,7.1,0,0.00,0.00,0.00,0.00
1193,Phil Foden,MCI,MID,2018/19,209244,50,45,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85.0,133.8,208.0,42.6,0,0.00,0.00,0.00,0.00
1194,Phil Foden,MCI,MID,2019/20,209244,55,55,69,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466.0,108.1,0,0.00,0.00,0.00,0.00
1195,Phil Foden,MCI,MID,2020/21,209244,65,61,135,1607,9,8,6,16,0,0,0,0,0,0,17,479,580.8,545.8,734.0,186.0,0,0.00,0.00,0.00,0.00
1196,Phil Foden,MCI,MID,2021/22,209244,80,79,137,2125,9,6,13,16,0,0,0,1,0,0,11,483,580.8,716.4,954.0,225.5,0,0.00,0.00,0.00,0.00
1197,Phil Foden,MCI,MID,2022/23,209244,80,80,142,1832,11,7,5,16,0,0,0,1,0,0,15,517,684.8,707.4,717.0,210.9,22,5.75,4.73,10.48,17.62
1198,Jack Grealish,MCI,MID,2011/12,114283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1199,Jack Grealish,MCI,MID,2012/13,114283,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1200,Jack Grealish,MCI,MID,2013/14,114283,45,45,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1201,Jack Grealish,MCI,MID,2014/15,114283,45,43,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1202,Jack Grealish,MCI,MID,2015/16,114283,55,52,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1203,Jack Grealish,MCI,MID,2019/20,114283,60,59,149,3233,8,7,7,63,0,0,1,8,0,0,19,601,826.6,1209.2,837.0,287.0,0,0.00,0.00,0.00,0.00
1204,Jack Grealish,MCI,MID,2020/21,114283,70,75,135,2183,6,12,12,28,0,0,0,6,0,0,13,531,707.4,1029.6,917.0,265.3,0,0.00,0.00,0.00,0.00
1205,Jack Grealish,MCI,MID,2021/22,114283,80,75,86,1910,3,3,15,8,0,0,0,3,0,0,2,359,394.4,730.6,923.0,204.8,0,0.00,0.00,0.00,0.00
1206,Jack Grealish,MCI,MID,2022/23,114283,70,71,121,2051,5,10,10,16,0,0,0,4,0,0,9,490,515.8,721.3,683.0,191.7,23,4.50,6.74,11.24,14.46
1207,Erling Haaland,MCI,FWD,2022/23,223094,115,124,272,2767,36,9,13,26,0,0,0,5,0,0,40,1040,1390.0,371.0,1825.0,358.1,33,28.54,3.11,31.65,25.24
1208,Mateo Kovačić,MCI,MID,2018/19,91651,60,57,64,1725,0,2,9,19,0,0,0,3,0,0,2,343,315.4,468.8,311.0,109.9,0,0.00,0.00,0.00,0.00
1209,Mateo Kovačić,MCI,MID,2019/20,91651,55,53,68,2065,1,3,4,37,0,0,0,8,0,0,6,461,497.0,458.5,186.0,114.0,0,0.00,0.00,0.00,0.00
1210,Mateo Kovačić,MCI,MID,2020/21,91651,55,53,54,1809,0,1,9,26,0,0,0,4,0,0,0,332,332.4,384.8,153.0,87.0,0,0.00,0.00,0.00,0.00
1211,Mateo Kovačić,MCI,MID,2021/22,91651,50,49,76,1552,2,5,8,11,0,0,0,4,0,0,7,348,409.6,407.4,198.0,101.5,0,0.00,0.00,0.00,0.00
1212,Mateo Kovačić,MCI,MID,2022/23,91651,50,49,53,1699,1,2,4,25,0,0,0,8,0,0,2,289,295.8,365.8,114.0,77.9,17,1.79,2.04,3.83,24.00
1213,Aymeric Laporte,MCI,DEF,2017/18,146941,55,51,35,806,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34.0,25.4,0,0.00,0.00,0.00,0.00
1214,Aymeric Laporte,MCI,DEF,2018/19,146941,55,63,177,3056,3,3,18,21,0,0,0,3,0,0,16,768,790.0,239.3,278.0,131.2,0,0.00,0.00,0.00,0.00
1215,Aymeric Laporte,MCI,DEF,2019/20,146941,65,63,63,1096,1,0,8,5,0,0,0,1,0,0,0,298,246.8,62.2,79.0,38.7,0,0.00,0.00,0.00,0.00
1216,Aymeric Laporte,MCI,DEF,2020/21,146941,60,60,58,1343,0,0,7,10,0,0,0,1,0,0,4,286,233.4,78.0,85.0,39.6,0,0.00,0.00,0.00,0.00
1217,Aymeric Laporte,MCI,DEF,2021/22,146941,55,60,160,2830,4,2,18,24,0,0,0,5,1,0,8,714,660.0,201.0,348.0,120.7,0,0.00,0.00,0.00,0.00
1218,Aymeric Laporte,MCI,DEF,2022/23,146941,60,56,40,992,0,0,4,10,0,0,0,0,0,0,3,210,183.0,111.2,73.0,36.6,11,0.49,0.44,0.93,11.77
1219,Rico Lewis,MCI,DEF,2022/23,477064,40,38,29,900,0,0,2,8,0,0,0,1,0,0,0,168,129.4,189.3,44.0,36.3,10,0.21,1.63,1.84,8.90
1220,Riyad Mahrez,MCI,MID,2014/15,103025,50,49,102,2079,4,5,6,31,0,0,0,0,0,0,9,403,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1221,Riyad Mahrez,MCI,MID,2015/16,103025,55,72,240,3036,17,11,18,26,0,0,2,1,0,0,38,842,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1222,Riyad Mahrez,MCI,MID,2016/17,103025,95,89,120,2826,6,4,9,48,0,0,2,4,0,0,9,437,573.0,802.1,898.0,227.8,0,0.00,0.00,0.00,0.00
1223,Riyad Mahrez,MCI,MID,2017/18,103025,85,87,195,2948,12,13,9,51,0,0,0,2,0,0,19,682,966.0,924.0,932.0,282.6,0,0.00,0.00,0.00,0.00
1224,Riyad Mahrez,MCI,MID,2018/19,103025,90,82,102,1331,7,4,4,9,0,0,1,0,0,0,14,349,459.4,450.8,731.0,164.1,0,0.00,0.00,0.00,0.00
1225,Riyad Mahrez,MCI,MID,2019/20,103025,85,86,175,1934,11,14,10,15,0,0,0,0,0,0,17,668,814.2,885.8,1094.0,279.5,0,0.00,0.00,0.00,0.00
1226,Riyad Mahrez,MCI,MID,2020/21,103025,85,81,145,1945,9,8,11,22,0,0,0,0,0,0,15,505,606.0,693.6,893.0,219.1,0,0.00,0.00,0.00,0.00
1227,Riyad Mahrez,MCI,MID,2021/22,103025,90,86,135,1485,11,7,7,14,0,0,1,0,0,0,12,477,616.8,631.6,842.0,208.7,0,0.00,0.00,0.00,0.00
1228,Riyad Mahrez,MCI,MID,2022/23,103025,80,75,126,1913,5,12,6,23,0,0,0,2,0,0,11,470,540.0,803.1,524.0,186.5,22,5.40,5.22,10.62,18.28
1229,James McAtee,MCI,MID,2021/22,432714,45,44,2,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00
1230,James McAtee,MCI,MID,2022/23,432714,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1231,Stefan Ortega Moreno,MCI,GKP,2022/23,88248,40,37,23,270,0,0,2,1,0,0,0,0,0,14,5,90,116.8,0.0,0.0,11.7,3,0.00,0.00,0.00,4.12
1232,Cole Palmer,MCI,MID,2019/20,244851,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1233,Cole Palmer,MCI,MID,2020/21,244851,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1234,Cole Palmer,MCI,MID,2021/22,244851,45,45,9,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,0,0.00,0.00,0.00,0.00
1235,Cole Palmer,MCI,MID,2022/23,244851,45,42,19,358,0,1,1,4,0,0,0,1,0,0,0,76,73.0,88.7,155.0,31.9,2,0.36,0.49,0.85,7.13
1236,Máximo Perrone,MCI,MID,2022/23,482769,45,44,1,18,0,0,0,1,0,0,0,0,0,0,0,4,1.0,2.6,4.0,0.8,0,0.00,0.01,0.01,0.19
1237,Kalvin Phillips,MCI,MID,2020/21,155405,50,49,67,2428,1,2,9,34,0,0,0,10,0,0,2,396,535.4,539.3,82.0,115.8,0,0.00,0.00,0.00,0.00
1238,Kalvin Phillips,MCI,MID,2021/22,155405,50,47,39,1594,0,1,3,25,0,0,0,4,0,0,1,209,270.8,151.0,99.0,52.4,0,0.00,0.00,0.00,0.00
1239,Kalvin Phillips,MCI,MID,2022/23,155405,50,48,14,291,0,0,1,3,0,0,0,1,0,0,0,68,50.0,54.4,22.0,12.7,2,0.28,0.11,0.39,5.05
1240,Rodrigo Hernandez,MCI,MID,2019/20,220566,55,53,92,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193.0,132.3,0,0.00,0.00,0.00,0.00
1241,Rodrigo Hernandez,MCI,MID,2020/21,220566,55,53,91,2747,2,2,13,27,0,0,0,6,0,0,5,531,640.6,546.3,335.0,152.4,0,0.00,0.00,0.00,0.00
1242,Rodrigo Hernandez,MCI,MID,2021/22,220566,55,55,127,2884,7,2,17,22,0,0,0,5,0,0,9,618,758.2,541.4,444.0,174.8,0,0.00,0.00,0.00,0.00
1243,Rodrigo Hernandez,MCI,MID,2022/23,220566,60,56,108,2911,2,6,11,26,0,0,0,5,0,0,7,606,716.0,555.9,493.0,176.9,34,4.53,3.49,8.02,25.24
1244,Sergio Gómez,MCI,DEF,2022/23,437468,45,44,21,340,0,1,1,6,0,0,0,0,0,0,1,83,76.2,80.5,30.0,18.7,2,0.37,1.05,1.42,5.90
1245,Zack Steffen,MCI,GKP,2020/21,164484,45,44,2,90,0,0,0,1,0,0,0,0,0,1,0,8,9.6,0.0,0.0,1.0,0,0.00,0.00,0.00,0.00
1246,Zack Steffen,MCI,GKP,2021/22,164484,45,44,7,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,0,0.00,0.00,0.00,0.00
