,name,position,team,GW,value,xP,mypred,actual_points
2073,Neal Maupay,FWD,Everton,33,56,0.3,2.2325696221160216,0
2074,Gabriel Martinelli Silva,MID,Arsenal,33,69,6.1,6.12978332197635,1
2075,Japhet Tanganga,DEF,Spurs,33,38,0.4,1.8448169630588898,1
2076,Neco Williams,DEF,Nott'm Forest,33,38,1.8,3.32403127329459,2
2077,John McGinn,MID,Aston Villa,33,51,4.0,3.064639743462365,6
2078,Patson Daka,FWD,Leicester,33,56,1.3,3.456786575588748,1
2079,Thiago Emiliano da Silva,DEF,Chelsea,33,54,0.2,2.1858396579689696,1
2080,Abdoulaye Doucouré,MID,Everton,33,53,-0.5,2.1219931593406582,2
2081,Illan Meslier,GK,Leeds,33,45,1.0,3.6357116120095596,2
2082,Wout Weghorst,FWD,Man Utd,33,54,0.8,2.1311955560177323,1
2083,Moisés Caicedo Corozo,MID,Brighton,33,50,2.2,3.311253987808329,2
2084,David De Gea Quintana,GK,Man Utd,33,50,4.4,3.853748737270549,2
2085,Lukasz Fabianski,GK,West Ham,33,49,3.7,3.8706378726307635,1
2086,Curtis Jones,MID,Liverpool,33,49,2.5,2.899550708152666,2
2087,Duje Caleta-Car,DEF,Southampton,33,44,1.8,2.772383760465197,2
2088,Luke Shaw,DEF,Man Utd,33,51,0.4,2.6456356022304997,1
2089,Timothy Castagne,DEF,Leicester,33,43,3.5,3.8721231411645833,2
2090,Cédric Alves Soares,DEF,Fulham,33,42,0.8,2.001820066091195,1
2091,Albert Sambi Lokonga,MID,Crystal Palace,33,43,0.4,1.6942602994856393,1
2092,Odeluga Offiah,DEF,Brighton,33,40,0.2,1.8445073162994419,1
2093,Richarlison de Andrade,FWD,Spurs,33,84,0.8,2.2766038380267473,2
2094,Kenny Tete,DEF,Fulham,33,44,1.4,3.2334619130575084,2
2095,Callum Wilson,FWD,Newcastle,33,69,7.5,3.8053600652154405,13
2096,Diego Da Silva Costa,FWD,Wolves,33,53,2.8,2.958676175583613,1
2097,Ilkay Gündogan,MID,Man City,33,73,3.5,2.9776176438928683,3
2098,Patrick Bamford,FWD,Leeds,33,71,2.3,2.8420037106857716,2
2099,Ben Davies,DEF,Spurs,33,47,0.2,2.2034152653057784,1
2100,Tyrone Mings,DEF,Aston Villa,33,46,6.5,3.092211006138475,15
2101,José Malheiro de Sá,GK,Wolves,33,50,5.6,3.611567306233314,8
2102,Neeskens Kebano,MID,Fulham,33,54,0.4,1.8894233377553027,1
2103,Antonee Robinson,DEF,Fulham,33,44,1.6,3.102899374694634,2
2104,Aaron Wan-Bissaka,DEF,Man Utd,33,43,2.6,3.4944892186870193,1
2105,Illia Zabarnyi,DEF,Bournemouth,33,45,0.3,1.8437134501860313,1
2106,James Garner,MID,Everton,33,45,1.7,3.0185993939571625,1
2107,Matheus Luiz Nunes,MID,Wolves,33,48,4.0,3.182952012371458,3
2108,Jordan Pickford,GK,Everton,33,44,2.5,3.935173900948914,1
2109,Pascal Groß,MID,Brighton,33,54,2.6,4.550873812701211,0
2110,Serge Aurier,DEF,Nott'm Forest,33,43,0.1,2.1704284175489,2
2111,Manuel Akanji,DEF,Man City,33,50,2.3,2.662515771302556,2
2112,Rúben da Silva Neves,MID,Wolves,33,52,3.0,2.7059628812007026,13
2113,Emiliano Martínez Romero,GK,Aston Villa,33,50,4.3,3.320325125689494,5
2114,Jeffrey Schlupp,MID,Crystal Palace,33,47,2.6,3.3530402833804365,0
2115,Mykhailo Mudryk,MID,Chelsea,33,65,1.8,2.9137110272437368,1
2116,Douglas Luiz Soares de Paulo,MID,Aston Villa,33,48,4.2,3.8757311240573986,3
2117,Jordan Ayew,MID,Crystal Palace,33,52,5.2,4.056220674057922,2
2118,Aaron Cresswell,DEF,West Ham,33,47,3.2,3.9114428269939774,1
2119,Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,33,45,1.0,3.0057743962612915,1
2120,Andrew Robertson,DEF,Liverpool,33,68,2.8,4.006980267504539,6
2121,Nélson Cabral Semedo,DEF,Wolves,33,50,4.6,2.9235234039975433,6
2122,Harry Kane,FWD,Spurs,33,115,7.0,5.687690887491154,11
2123,Julio Enciso,FWD,Brighton,33,46,4.0,3.6367371775588797,2
2124,Gabriel Fernando de Jesus,FWD,Arsenal,33,82,5.5,4.748807212795771,2
2125,Ben Godfrey,DEF,Everton,33,43,0.9,2.144287275516069,0
2126,Dango Ouattara,MID,Bournemouth,33,50,2.3,2.7411138435378053,1
2127,Diogo Dalot Teixeira,DEF,Man Utd,33,47,4.4,4.14490107806323,1
2128,Cody Gakpo,MID,Liverpool,33,77,4.8,3.257670655311262,10
2129,Marc Guéhi,DEF,Crystal Palace,33,45,4.6,3.4943130585825672,1
2130,Mikkel Damsgaard,MID,Brentford,33,50,1.0,1.8930162917722908,1
2131,Facundo Buonanotte,MID,Brighton,33,45,2.0,1.7217442658591733,9
2132,Dan Burn,DEF,Newcastle,33,45,2.8,3.1717861441017514,1
2133,Mateo Kovacic,MID,Chelsea,33,49,1.4,2.53623524134932,2
2134,Conor Gallagher,MID,Chelsea,33,56,2.4,3.368802886975898,1
2135,James Ward-Prowse,MID,Southampton,33,62,1.8,3.678520557958762,1
2136,Crysencio Summerville,MID,Leeds,33,42,1.0,3.0436863175287545,1
2137,César Azpilicueta,DEF,Chelsea,33,47,-0.2,2.0013306026349214,-1
2138,Jadon Sancho,MID,Man Utd,33,71,4.0,3.698913321799728,7
2139,Tyrell Malacia,DEF,Man Utd,33,42,2.2,2.2714420127964465,1
2140,Mathias Jensen,MID,Brentford,33,48,2.3,3.6385049408973162,2
2141,Ivan Perišić,DEF,Spurs,33,53,1.8,4.084630644326888,1
2142,Eddie Nketiah,FWD,Arsenal,33,64,0.1,2.4813404352520902,1
2143,Virgil van Dijk,DEF,Liverpool,33,66,1.3,3.3927145987108016,2
2144,Dejan Kulusevski,MID,Spurs,33,78,1.6,3.44731827542934,1
2145,James Maddison,MID,Leicester,33,80,1.7,3.1545248681690956,6
2146,Raheem Sterling,MID,Chelsea,33,97,1.0,2.803692770658506,2
2147,Jordan Henderson,MID,Liverpool,33,53,3.5,3.4127263123942377,1
2148,Nathan Collins,DEF,Wolves,33,43,0.4,2.0144468024336972,1
2149,Matt Targett,DEF,Newcastle,33,47,1.7,1.9662723182768116,5
2150,Alex McCarthy,GK,Southampton,33,43,0.4,2.485935402945687,2
2151,Matheus Santos Carneiro Da Cunha,FWD,Wolves,33,53,3.2,3.5536083812320056,2
2152,Darwin Núñez Ribeiro,FWD,Liverpool,33,86,2.3,3.4102009980929555,1
2153,André Ayew,MID,Nott'm Forest,33,50,0.7,1.7162492039477277,1
2154,Calum Chambers,DEF,Aston Villa,33,42,0.7,2.144776963856314,1
2155,Theo Walcott,MID,Southampton,33,48,3.0,3.218894198191836,2
2156,Marc Roca Junqué,MID,Leeds,33,48,2.5,3.3218634665866844,1
2157,Vladimir Coufal,DEF,West Ham,33,40,2.7,3.4930086184682736,1
2158,Riyad Mahrez,MID,Man City,33,73,2.7,4.045857521453363,1
2159,Carlos Henrique Casimiro,MID,Man Utd,33,49,1.0,3.2355848307430684,2
2160,Carlos Vinícius Alves Morais,FWD,Fulham,33,54,1.2,2.186774880231076,1
2161,Pedro Porro,DEF,Spurs,33,48,2.2,3.31744694559936,7
2162,Danny Ings,FWD,West Ham,33,64,0.7,2.6346059200664604,1
2163,Renan Augusto Lodi dos Santos,DEF,Nott'm Forest,33,43,1.3,2.731317605144322,5
2164,Marcus Tavernier,MID,Bournemouth,33,47,4.0,3.430475551708638,11
2165,Victor Lindelöf,DEF,Man Utd,33,41,1.8,2.9726735589235815,0
2166,Miguel Almirón Rejala,MID,Newcastle,33,54,1.8,3.1488925798189937,3
2167,Odsonne Edouard,FWD,Crystal Palace,33,50,2.6,3.466086725503514,1
2168,Elliot Anderson,MID,Newcastle,33,43,1.2,1.8419153203614074,1
2169,Deniz Undav,FWD,Brighton,33,50,1.2,2.0217911959797297,1
2170,Tom Cairney,MID,Fulham,33,47,0.8,1.8886667047563472,1
2171,Marcos Senesi,DEF,Bournemouth,33,44,1.7,2.0912447008149075,5
2172,Youri Tielemans,MID,Leicester,33,61,0.8,2.6809431317755013,1
2173,Romain Perraud,DEF,Southampton,33,41,0.8,3.094110569854148,1
2174,Harrison Reed,MID,Fulham,33,43,3.6,3.2381107833127896,2
2175,Clément Lenglet,DEF,Spurs,33,48,2.4,2.2447726374679178,1
2176,Alexis Mac Allister,MID,Brighton,33,55,3.0,4.138480393804318,2
2177,Eberechi Eze,MID,Crystal Palace,33,56,6.6,4.528894326176413,2
2178,Luis Díaz,MID,Liverpool,33,78,1.0,2.097202832083689,1
2179,Bobby De Cordova-Reid,MID,Fulham,33,54,1.4,2.9521048669956467,1
2180,Bruno Guimarães Rodriguez Moura,MID,Newcastle,33,55,3.8,3.4519140981969447,6
2181,Gabriel dos Santos Magalhães,DEF,Arsenal,33,53,0.5,3.476203356726392,0
2182,Martin Ødegaard,MID,Arsenal,33,67,4.9,5.012224911182205,2
2183,Ethan Pinnock,DEF,Brentford,33,44,3.2,3.368747996443557,6
2184,Reiss Nelson,MID,Arsenal,33,47,0.7,2.345115764334836,1
2185,Çaglar Söyüncü,DEF,Leicester,33,42,0.7,2.858710875903992,2
2186,Nick Pope,GK,Newcastle,33,54,4.8,3.7762867731027816,3
2187,Oliver Skipp,MID,Spurs,33,43,1.8,2.733489250133165,2
2188,Ashley Young,DEF,Aston Villa,33,43,4.7,2.781020399454812,5
2189,Philip Billing,MID,Bournemouth,33,52,3.7,3.623960805875847,3
