,name,position,team,xP,GW,total_points,last_1_minutes,last_2_minutes,last_3_minutes,last_1_goals_scored,last_2_goals_scored,last_3_goals_scored,last_1_assists,last_2_assists,last_3_assists,last_1_clean_sheets,last_2_clean_sheets,last_3_clean_sheets,last_1_saves,last_2_saves,last_3_saves,last_1_penalties_missed,last_2_penalties_missed,last_3_penalties_missed,last_1_penalties_saved,last_2_penalties_saved,last_3_penalties_saved,last_1_yellow_cards,last_2_yellow_cards,last_3_yellow_cards,last_1_red_cards,last_2_red_cards,last_3_red_cards,last_1_goals_conceded,last_2_goals_conceded,last_3_goals_conceded,last_1_own_goals,last_2_own_goals,last_3_own_goals,last_1_expected_goals,last_2_expected_goals,last_3_expected_goals,last_1_expected_assists,last_2_expected_assists,last_3_expected_assists,last_1_expected_goal_involvements,last_2_expected_goal_involvements,last_3_expected_goal_involvements,last_1_expected_goals_conceded,last_2_expected_goals_conceded,last_3_expected_goals_conceded,last_1_influence,last_2_influence,last_3_influence,last_1_creativity,last_2_creativity,last_3_creativity,last_1_threat,last_2_threat,last_3_threat,last_1_value,last_2_value,last_3_value
6011,Lukasz Fabianski,GK,West Ham,3.2,15,2,45.0,135.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,39.2,86.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6012,Lukasz Fabianski,GK,West Ham,5.0,16,9,90.0,135.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.799999999999997,34.000000000000014,60.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6013,Lukasz Fabianski,GK,West Ham,0.5,17,1,90.0,180.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.00027,0.00027,0.00027,0.00027,0.00027,1.7759999999999998,1.7759999999999998,1.7759999999999998,46.2,67.00000000000001,80.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6014,Lukasz Fabianski,GK,West Ham,1.5,18,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.0005299999999999999,0.0007999999999999999,0.00014,0.0005299999999999999,0.0007999999999999999,1.6274,3.731,5.507,30.4,44.00000000000001,90.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6015,Lukasz Fabianski,GK,West Ham,1.5,18,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039,0.00066,0.00066,0.00039,0.00066,0.00066,2.1036,3.8796,3.8796,13.600000000000001,59.80000000000002,80.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6016,Lukasz Fabianski,GK,West Ham,1.7,19,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013999999999999993,0.00027999999999999987,0.00067,0.00013999999999999993,0.00027999999999999987,0.00067,1.6273999999999997,3.2548000000000004,5.3584000000000005,30.399999999999995,60.8,74.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6017,Lukasz Fabianski,GK,West Ham,2.0,20,3,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00129,0.0014299999999999998,0.0015699999999999998,0.00129,0.0014299999999999998,0.0015699999999999998,1.4782999999999997,3.1057000000000006,4.7331,26.2,56.60000000000001,87.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6018,Lukasz Fabianski,GK,West Ham,2.8,21,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00079,0.00208,0.0022199999999999998,0.00079,0.00208,0.0022199999999999998,0.8365999999999999,2.3148999999999997,3.9423000000000004,18.2,44.400000000000006,74.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6019,Lukasz Fabianski,GK,West Ham,3.7,22,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0008100000000000001,0.0021,2e-05,0.0008100000000000001,0.0021,0.6745,1.5111000000000003,2.9894000000000003,12.8,31.000000000000004,57.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6020,Lukasz Fabianski,GK,West Ham,3.7,23,3,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0008100000000000001,0.0,2e-05,0.0008100000000000001,0.8199999999999998,1.4945,2.3310999999999997,9.2,22.000000000000007,40.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6021,Lukasz Fabianski,GK,West Ham,2.3,24,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,2e-05,1.15,1.9699999999999998,2.6445000000000003,19.0,28.20000000000001,41.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6022,Lukasz Fabianski,GK,West Ham,3.2,25,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.63,3.45,26.400000000000002,45.400000000000006,54.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6023,Lukasz Fabianski,GK,West Ham,4.1,29,8,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12,3.12,8.2,8.200000000000006,8.2,0.0,0.0,0.0,0.0,0.0,0.0,49.0,99.0,149.0
6024,Lukasz Fabianski,GK,West Ham,4.1,29,0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.0,7.105427357601002e-15,11.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6025,Lukasz Fabianski,GK,West Ham,5.3,30,8,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,3.5100000000000002,3.5100000000000002,21.0,29.200000000000003,29.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,148.0
6026,Lukasz Fabianski,GK,West Ham,4.0,31,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6800000000000002,1.0699999999999998,4.1899999999999995,20.0,41.00000000000001,49.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
6027,Lukasz Fabianski,GK,West Ham,5.3,32,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,3.5,3.8899999999999997,25.6,45.60000000000001,66.6,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
6028,Lukasz Fabianski,GK,West Ham,3.7,33,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1399999999999997,3.96,4.64,29.0,54.60000000000001,74.6,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0
6029,Luke Ayling,DEF,Leeds,0.1,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,135.0
6030,Luke Ayling,DEF,Leeds,1.0,9,1,20.0,20.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,24.8,22.9,22.9,22.9,6.0,6.0,6.0,45.0,90.0,135.0
6031,Luke Ayling,DEF,Leeds,1.0,10,1,22.0,42.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999999999999,32.0,32.0,0.0,22.9,22.9,0.0,6.0,6.0,45.0,90.0,135.0
6032,Luke Ayling,DEF,Leeds,0.6,13,1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,135.0
6033,Luke Ayling,DEF,Leeds,-0.3,14,1,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,19.2,2.6,2.6,2.6,21.0,21.0,21.0,45.0,90.0,135.0
6034,Luke Ayling,DEF,Leeds,1.1,15,1,1.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.2,24.2,0.0,2.6,2.6,0.0,21.0,21.0,45.0,90.0,135.0
6035,Luke Ayling,DEF,Leeds,0.2,16,0,4.0,5.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.2,0.0,0.0,2.6,0.0,0.0,21.0,45.0,90.0,135.0
6036,Luke Ayling,DEF,Leeds,0.0,17,1,11.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023000000000000017,0.00023000000000000017,0.00023000000000000017,0.00023000000000000017,0.00023000000000000017,0.00023000000000000017,0.5043,0.5043,0.5043,1.0,1.0,6.000000000000001,0.3,0.3,0.3,0.0,0.0,0.0,45.0,90.0,135.0
6037,Luke Ayling,DEF,Leeds,3.0,18,5,69.0,94.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00164,0.00494,0.00517,0.00164,0.00494,0.00517,1.9319,2.7522,3.2565,2.0,8.8,9.8,0.2,0.49999999999999994,0.8,0.0,2.0,2.0,45.0,90.0,135.0
6038,Luke Ayling,DEF,Leeds,3.0,18,5,25.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.00353,0.00353,0.0033,0.00353,0.00353,0.8203000000000003,1.3246,1.3246,6.800000000000001,7.800000000000001,7.800000000000001,0.3,0.6000000000000001,0.6000000000000001,2.0,2.0,2.0,45.0,90.0,135.0
6039,Luke Ayling,DEF,Leeds,2.3,19,1,69.0,138.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016400000000000026,0.003280000000000005,0.0065800000000000025,0.0016400000000000026,0.003280000000000005,0.0065800000000000025,1.9319,3.8637999999999995,4.6841,2.0,4.0,10.8,0.1999999999999993,0.3999999999999986,0.6999999999999993,0.0,0.0,2.0,45.0,90.0,135.0
6040,Luke Ayling,DEF,Leeds,2.0,20,1,90.0,159.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07845000000000002,0.08009,0.08172999999999997,0.07845000000000002,0.08009,0.08172999999999997,1.4232999999999998,3.3552000000000004,5.287099999999999,17.800000000000004,19.800000000000004,21.800000000000004,17.0,17.199999999999996,17.4,4.0,4.0,4.0,45.0,90.0,135.0
6041,Luke Ayling,DEF,Leeds,3.2,21,8,90.0,180.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46517,0.54362,0.5452600000000001,0.46517,0.54362,0.5452600000000001,1.2765,2.6998,4.6317,10.400000000000002,28.2,30.2,15.1,32.1,32.300000000000004,4.0,8.0,8.0,45.0,90.0,135.0
6042,Luke Ayling,DEF,Leeds,6.5,22,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025909999999999996,0.49108,0.56953,0.02590999999999999,0.49107999999999996,0.56953,0.28859999999999997,1.5651,2.9884000000000004,21.799999999999997,32.2,50.0,11.9,27.0,44.0,6.0,10.0,14.0,45.0,90.0,135.0
6043,Luke Ayling,DEF,Leeds,6.5,22,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.12,0.12,0.12,0.039999999999999994,0.06591,0.53108,0.16,0.18591,0.65108,0.27,0.5585999999999998,1.8351000000000002,11.599999999999994,33.400000000000006,43.8,1.9999999999999998,13.9,29.0,23.0,29.0,33.0,45.0,90.0,135.0
6044,Luke Ayling,DEF,Leeds,3.0,23,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.09,0.21,0.21,0.009999999999999995,0.05,0.07590999999999999,0.10000000000000003,0.26000000000000006,0.28590999999999994,2.19,2.46,2.7486,39.999999999999986,51.599999999999994,73.4,1.3000000000000007,3.3000000000000007,15.2,8.0,31.0,37.0,45.0,90.0,135.0
6045,Luke Ayling,DEF,Leeds,1.5,24,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.21999999999999997,0.31,0.43000000000000005,0.08,0.08999999999999998,0.13,0.30000000000000004,0.4,0.56,1.12,3.31,3.5799999999999996,25.199999999999996,65.20000000000002,76.80000000000001,11.199999999999998,12.500000000000002,14.500000000000002,23.0,31.0,54.0,45.0,90.0,135.0
6046,Luke Ayling,DEF,Leeds,2.9,25,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.14,0.36,0.45,0.08000000000000002,0.15999999999999998,0.16999999999999998,0.21999999999999997,0.52,0.62,1.52,2.64,4.83,17.39999999999999,42.599999999999994,82.60000000000001,10.6,21.799999999999997,23.1,10.0,33.0,41.0,45.0,90.0,135.0
6047,Luke Ayling,DEF,Leeds,2.3,26,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.06,0.20000000000000004,0.42000000000000004,0.06,0.13999999999999996,0.21999999999999992,0.12,0.3400000000000001,0.6399999999999999,0.3700000000000001,1.8900000000000001,3.0100000000000002,9.59999999999999,27.000000000000004,52.2,3.9999999999999964,14.600000000000005,25.799999999999994,10.0,20.0,43.0,45.0,90.0,135.0
6048,Luke Ayling,DEF,Leeds,2.8,27,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.10000000000000003,0.15999999999999998,0.3,0.43,0.49,0.57,0.53,0.6500000000000001,0.8700000000000001,1.52,1.8900000000000001,3.41,16.19999999999999,25.8,43.2,29.8,33.8,44.39999999999999,13.0,23.0,33.0,45.0,90.0,135.0
6049,Luke Ayling,DEF,Leeds,3.8,28,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.19000000000000006,0.29000000000000004,0.35,0.009999999999999995,0.44000000000000006,0.5,0.20000000000000007,0.7300000000000003,0.85,1.6300000000000003,3.15,3.52,10.799999999999997,27.0,36.60000000000001,0.7,30.5,34.5,23.0,36.0,46.0,45.0,90.0,135.0
6050,Luke Ayling,DEF,Leeds,3.9,29,0,90.0,180.0,270.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.5,0.6900000000000001,0.79,0.09,0.09999999999999999,0.5299999999999999,0.5900000000000001,0.7900000000000001,1.32,2.8599999999999994,4.49,6.01,49.0,59.800000000000004,76.0,0.4999999999999998,1.2000000000000035,30.999999999999996,35.0,58.0,71.0,45.0,90.0,135.0
6051,Luke Ayling,DEF,Leeds,3.9,29,2,90.0,180.0,270.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,5.551115123125783e-17,0.5,0.69,0.009999999999999998,0.09999999999999999,0.11,0.0,0.5900000000000001,0.7899999999999999,3.41,6.27,7.900000000000001,3.6000000000000014,52.60000000000001,63.400000000000006,1.8000000000000007,2.3000000000000043,2.9999999999999964,0.0,35.0,58.0,45.0,90.0,135.0
6052,Luke Ayling,DEF,Leeds,2.0,30,0,90.0,180.0,270.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.06000000000000005,0.06,0.5599999999999999,0.01999999999999999,0.03,0.12,0.0,2.220446049250313e-16,0.5899999999999999,0.79,4.200000000000001,7.0600000000000005,14.999999999999996,18.600000000000005,67.60000000000001,13.700000000000001,15.500000000000005,15.999999999999998,7.0,7.0,42.0,45.0,90.0,135.0
6053,Luke Ayling,DEF,Leeds,0.5,33,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.04999999999999999,0.0,0.0,0.2,0.0,2.220446049250313e-16,0.25,0.0,0.0,3.03,-3.552713678800501e-15,7.105427357601002e-15,21.800000000000004,0.0,3.552713678800501e-15,15.899999999999995,0.0,0.0,12.0,45.0,90.0,135.0
6054,Luke Harris,MID,Fulham,0.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,88.0,132.0
6055,Luke Harris,MID,Fulham,-0.6,15,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,44.0,88.0,132.0
6056,Luke Harris,MID,Fulham,1.0,17,1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.4000000000000001,0.0,0.10000000000000009,0.10000000000000009,0.0,0.0,0.0,44.0,88.0,132.0
6057,Luke Shaw,DEF,Man Utd,2.8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
